country_name,value,country_code
Guinea-Bissau,0,GNB
Guinea,0,GIN
Guyana,0.6,GUY
Haiti,0.3,HTI
Honduras,0.5,HND
"Hong Kong",0,HKG
Hungary,1.4,HUN
Iceland,4.5,ISL
India,0,IND
Indonesia,0.1,IDN
Iran,0.4,IRN
Iraq,2,IRQ
Ireland,1.1,IRL
"Isle of Man",0,IMN
Israel,5.9,ISR
Italy,4.6,ITA
Jamaica,1.1,JAM
Japan,1.2,JPN
Jersey,0,JEY
Jordan,1.2,JOR
Kazakhstan,1,KAZ
Kenya,0,KEN
Kiribati,0.9,KIR
"Korea, North",0,PRK
"Korea, South",0.8,KOR
Kosovo,0,KSV
Kuwait,7.5,KWT
Kyrgyzstan,0.4,KGZ
Laos,0,LAO
Latvia,1.3,LVA
Lebanon,1.9,LBN
Lesotho,0,LSO
Liberia,0.1,LBR
Libya,1.7,LBY
Liechtenstein,0,LIE
Lithuania,0.8,LTU
Luxembourg,2.7,LUX
Macau,0,MAC
Macedonia,0.7,MKD
Madagascar,0,MDG
Malawi,0,MWI
Malaysia,0.3,MYS
Maldives,0.1,MDV
Mali,0,MLI
Malta,7.4,MLT
"Marshall Islands",3.1,MHL
Mauritania,0.1,MRT
Mauritius,0.4,MUS
Mexico,2.5,MEX
"Micronesia, Federated States of",0.9,FSM
Moldova,0.2,MDA
Monaco,-1,MCO
Mongolia,0.4,MNG
Montenegro,0.2,MNE
Morocco,0.5,MAR
Mozambique,0,MOZ
Namibia,0,NAM
Nepal,0,NPL
Netherlands,1.1,NLD
"New Caledonia",0,NCL
"New Zealand",4.7,NZL
Nicaragua,1.3,NIC
Nigeria,0,NGA
Niger,0,NER
Niue,1.2,NIU
"Northern Mariana Islands",0,MNP
Norway,2,NOR
Oman,0.5,OMN
Pakistan,0.1,PAK
Palau,4.4,PLW
Panama,1.1,PAN
"Papua New Guinea",0.6,PNG
Paraguay,0.7,PRY
Peru,1.3,PER
Philippines,0.1,PHL
Poland,0.7,POL
Portugal,1.4,PRT
"Puerto Rico",0,PRI
Qatar,6.4,QAT
Romania,0.4,ROU
Russia,1.2,RUS
Rwanda,0,RWA
"Saint Kitts and Nevis",1,KNA
"Saint Lucia",0.5,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",0.7,VCT
Samoa,0.6,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",0.1,STP
"Saudi Arabia",1.4,SAU
Senegal,0.1,SEN
Serbia,0.5,SRB
Seychelles,0.9,SYC
"Sierra Leone",0.1,SLE
Singapore,5.1,SGP
"Sint Maarten",0,SXM
Slovakia,0.4,SVK
Slovenia,0.5,SVN
"Solomon Islands",0.2,SLB
Somalia,0.1,SOM
"South Africa",0.2,ZAF
"South Sudan",0,SSD
Spain,3.1,ESP
"Sri Lanka",0.1,LKA
Sudan,-1,SDN
Suriname,1.6,SUR
Swaziland,0,SWZ
Sweden,2.6,SWE
Switzerland,0.9,CHE
Syria,0.9,SYR
Taiwan,0,TWN
Tajikistan,0.3,TJK
Tanzania,0,TZA
Thailand,0.2,THA
Timor-Leste,0,TLS
Togo,0.1,TGO
Tonga,1.2,TON
"Trinidad and Tobago",0.3,TTO
Tunisia,0.4,TUN
Turkey,0.5,TUR
Turkmenistan,0.7,TKM
Tuvalu,0.9,TUV
Uganda,0,UGA
Ukraine,1,UKR
"United Arab Emirates",4.7,ARE
"United Kingdom",2.8,GBR
"United States",5.8,USA
Uruguay,4.2,URY
Uzbekistan,0.4,UZB
Vanuatu,0.4,VUT
Venezuela,3.8,VEN
Vietnam,0,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,0.1,YEM
Zambia,0.1,ZMB
Zimbabwe,0,ZWE
