country_name,value,country_code
"Trinidad and Tobago",26.7,TTO
Tunisia,34.1,TUN
Turkey,38.9,TUR
Turkmenistan,19.1,TKM
Tuvalu,55,TUV
Uganda,6.5,UGA
Ukraine,28.1,UKR
"United Arab Emirates",37.5,ARE
"United Kingdom",29.8,GBR
"United States",37.6,USA
Uruguay,31.6,URY
Uzbekistan,17,UZB
Vanuatu,27.3,VUT
Venezuela,27.8,VEN
Vietnam,2.4,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,17.5,YEM
Zambia,9.6,ZMB
Zimbabwe,20,ZWE
Zimbabwe,20,ZWE
