country_name,value,country_code
Liberia,9.6,LBR
Libya,31.9,LBY
Liechtenstein,0,LIE
Lithuania,26,LTU
Luxembourg,22.2,LUX
Macau,0,MAC
Macedonia,22,MKD
Madagascar,5.1,MDG
Malawi,5.5,MWI
Malawi,5.5,MWI
Malaysia,14.9,MYS
Maldives,8.1,MDV
Mali,8.2,MLI
Malta,28.5,MLT
"Marshall Islands",52.4,MHL
Mauritania,12.3,MRT
Mauritius,10.5,MUS
Mexico,28.3,MEX
"Micronesia, Federated States of",45.1,FSM
Moldova,18.5,MDA
Monaco,-1,MCO
Mongolia,19.9,MNG
Montenegro,22.8,MNE
Morocco,25.4,MAR
Mozambique,6.9,MOZ
Namibia,16.7,NAM
Nepal,3.9,NPL
Netherlands,20,NLD
"New Caledonia",0,NCL
"New Zealand",30.2,NZL
Nicaragua,23.1,NIC
Nigeria,8.5,NGA
Niger,5.2,NER
Niue,49.2,NIU
"Northern Mariana Islands",0,MNP
Norway,22.6,NOR
Oman,26.3,OMN
Pakistan,8.2,PAK
Palau,54.8,PLW
Panama,22.2,PAN
"Papua New Guinea",20.7,PNG
Paraguay,19.8,PRY
Peru,19.3,PER
Philippines,6.2,PHL
Poland,22.7,POL
Portugal,20.4,PRT
"Puerto Rico",0,PRI
Qatar,34.5,QAT
Romania,22.1,ROU
Russia,22.8,RUS
Rwanda,5.6,RWA
"Saint Kitts and Nevis",22.3,KNA
"Saint Lucia",19.1,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",23.1,VCT
Samoa,46.7,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",12,STP
"Saudi Arabia",34.7,SAU
Senegal,8.5,SEN
Serbia,21.1,SRB
Senegal,8.5,SEN
Serbia,21.1,SRB
Seychelles,13.5,SYC
"Sierra Leone",8.3,SLE
Singapore,6,SGP
"Sint Maarten",0,SXM
Slovakia,20.1,SVK
Slovenia,19.8,SVN
"Solomon Islands",21.9,SLB
Somalia,7.9,SOM
"South Africa",27.8,ZAF
"South Sudan",0,SSD
Spain,23.4,ESP
"Sri Lanka",4.9,LKA
Sudan,-1,SDN
Suriname,25.9,SUR
Swaziland,16.1,SWZ
Sweden,20.2,SWE
Switzerland,19.1,CHE
Syria,27.1,SYR
Taiwan,0,TWN
Tajikistan,13.7,TJK
Tanzania,8,TZA
Tanzania,8,TZA
Thailand,9.4,THA
Timor-Leste,3.6,TLS
Togo,8.1,TGO
Tonga,47.5,TON
"Trinidad and Tobago",18,TTO
Tunisia,26.3,TUN
Turkey,31.5,TUR
Turkmenistan,18,TKM
Tuvalu,50.9,TUV
Uganda,5,UGA
Ukraine,23.7,UKR
"United Arab Emirates",31,ARE
"United Kingdom",27.2,GBR
"United States",35.6,USA
Uruguay,27.5,URY
Uzbekistan,16,UZB
Vanuatu,24.5,VUT
Venezuela,25.2,VEN
Vietnam,2,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,16.5,YEM
Zambia,7.7,ZMB
Zimbabwe,15.2,ZWE
Zimbabwe,15.2,ZWE
