country_name,value,country_code
Guyana,9.5,GUY
Haiti,10.3,HTI
Honduras,9.1,HND
"Hong Kong",0,HKG
Hungary,10.6,HUN
Iceland,9.8,ISL
India,1.8,IND
Indonesia,5.7,IDN
Iran,9.4,IRN
Iraq,14,IRQ
Ireland,9.5,IRL
"Isle of Man",0,IMN
Israel,11.8,ISR
Italy,12.3,ITA
Jamaica,12.5,JAM
Japan,3.3,JPN
Jersey,0,JEY
Jordan,12.5,JOR
Kazakhstan,6.2,KAZ
Kenya,2.1,KEN
Kiribati,22.1,KIR
"Korea, North",0,PRK
"Korea, South",8.2,KOR
Kosovo,0,KSV
Kuwait,22.6,KWT
Kyrgyzstan,3.5,KGZ
Laos,0,LAO
Latvia,6.7,LVA
Lebanon,13.5,LBN
Lesotho,4.5,LSO
Liberia,1.8,LBR
Libya,14.2,LBY
Liechtenstein,0,LIE
Lithuania,6.5,LTU
Luxembourg,8.2,LUX
Macau,0,MAC
Macedonia,8.8,MKD
Madagascar,1.7,MDG
Malawi,1.8,MWI
Malaysia,12.2,MYS
Maldives,6.8,MDV
Mali,2.4,MLI
Malta,13.3,MLT
"Marshall Islands",25.8,MHL
Mauritania,3.8,MRT
Mauritius,4.2,MUS
Mexico,14.4,MEX
"Micronesia, Federated States of",19.7,FSM
Moldova,3.9,MDA
Monaco,-1,MCO
Mongolia,4,MNG
Montenegro,7.2,MNE
Morocco,9.7,MAR
Mozambique,2.1,MOZ
Namibia,4.4,NAM
Nepal,1.5,NPL
Netherlands,6.9,NLD
"New Caledonia",0,NCL
"New Zealand",16,NZL
Nicaragua,10.4,NIC
Nigeria,1.8,NGA
Niger,1.3,NER
Niue,28.4,NIU
"Northern Mariana Islands",0,MNP
Norway,8.9,NOR
Oman,14.3,OMN
Pakistan,2.8,PAK
Palau,30.6,PLW
Panama,10.1,PAN
"Papua New Guinea",9.2,PNG
Paraguay,10.1,PRY
Peru,7.5,PER
Philippines,4.1,PHL
Poland,8.6,POL
Portugal,10.3,PRT
"Puerto Rico",0,PRI
Qatar,19.2,QAT
Romania,7.6,ROU
Russia,6.7,RUS
Rwanda,1.5,RWA
"Saint Kitts and Nevis",11.7,KNA
"Saint Lucia",8.2,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",11.9,VCT
Samoa,20.7,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",3.3,STP
"Saudi Arabia",16.9,SAU
Senegal,1.7,SEN
Serbia,9.3,SRB
Seychelles,10.3,SYC
"Sierra Leone",2.4,SLE
Singapore,6.7,SGP
"Sint Maarten",0,SXM
Slovakia,7.6,SVK
Slovenia,8.7,SVN
"Solomon Islands",4,SLB
Somalia,2.8,SOM
"South Africa",10.3,ZAF
"South Sudan",0,SSD
Spain,10.6,ESP
"Sri Lanka",4.4,LKA
Sudan,-1,SDN
Suriname,13.5,SUR
Swaziland,5.5,SWZ
Sweden,6.6,SWE
Switzerland,5.6,CHE
Syria,11,SYR
Taiwan,0,TWN
Tajikistan,2.7,TJK
Tanzania,2.3,TZA
Thailand,10.7,THA
Timor-Leste,3.8,TLS
Togo,1.9,TGO
Tonga,25.7,TON
"Trinidad and Tobago",10.4,TTO
Tunisia,8.1,TUN
Turkey,11.1,TUR
Turkmenistan,4.4,TKM
Tuvalu,26.2,TUV
Uganda,1.6,UGA
Ukraine,6.7,UKR
"United Arab Emirates",16.7,ARE
"United Kingdom",10.1,GBR
"United States",21.2,USA
Uruguay,13.5,URY
Uzbekistan,3.7,UZB
Vanuatu,7.8,VUT
Venezuela,13.8,VEN
Vietnam,2.2,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,6.6,YEM
Zambia,2.7,ZMB
Zimbabwe,3.7,ZWE
