country_name,value,country_code
"Solomon Islands",1.8,SLB
Somalia,1.1,SOM
"South Africa",3.1,ZAF
"South Sudan",0,SSD
Spain,11.3,ESP
"Sri Lanka",2.4,LKA
Sudan,-1,SDN
Suriname,11.9,SUR
Swaziland,1,SWZ
Sweden,7.1,SWE
Switzerland,5.8,CHE
Syria,8.3,SYR
Taiwan,0,TWN
Tajikistan,1.9,TJK
Tanzania,0.7,TZA
Tanzania,0.7,TZA
Thailand,8.1,THA
Timor-Leste,2.8,TLS
Togo,0.6,TGO
Tonga,15.5,TON
"Trinidad and Tobago",6.2,TTO
Tunisia,5.1,TUN
Turkey,8.4,TUR
Turkmenistan,3.4,TKM
Tuvalu,16.6,TUV
Uganda,0.2,UGA
Ukraine,5.7,UKR
"United Arab Emirates",13.3,ARE
"United Kingdom",10,GBR
"United States",21,USA
Uruguay,12.9,URY
Uzbekistan,2.7,UZB
Vanuatu,4.9,VUT
Venezuela,12.3,VEN
Vietnam,1.1,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,3.8,YEM
Zambia,1.1,ZMB
Zimbabwe,0.6,ZWE
Zimbabwe,0.6,ZWE
