country_name,value,country_code
Mauritius,0.2,MUS
Mexico,2.9,MEX
"Micronesia, Federated States of",0.7,FSM
Moldova,0.3,MDA
Monaco,-1,MCO
Mongolia,0.5,MNG
Montenegro,0.2,MNE
Morocco,0.4,MAR
Mozambique,0,MOZ
Namibia,0,NAM
Nepal,0,NPL
Netherlands,1.2,NLD
"New Caledonia",0,NCL
"New Zealand",4.5,NZL
Nicaragua,1.3,NIC
Nigeria,0,NGA
Niger,0,NER
Niue,1.1,NIU
"Northern Mariana Islands",0,MNP
Norway,1.9,NOR
Oman,0.5,OMN
Pakistan,0.1,PAK
Palau,3.4,PLW
Panama,1,PAN
"Papua New Guinea",0.6,PNG
Paraguay,0.7,PRY
Peru,1.4,PER
Philippines,0.2,PHL
Poland,1,POL
Portugal,1.5,PRT
"Puerto Rico",0,PRI
Qatar,6.3,QAT
Romania,0.5,ROU
Russia,1.3,RUS
Rwanda,0,RWA
"Saint Kitts and Nevis",1,KNA
"Saint Lucia",0.5,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",0.7,VCT
Samoa,0.5,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",0.1,STP
"Saudi Arabia",1.5,SAU
Senegal,0,SEN
Serbia,0.7,SRB
Senegal,0,SEN
Serbia,0.7,SRB
Seychelles,0.8,SYC
"Sierra Leone",0,SLE
Singapore,6.5,SGP
"Sint Maarten",0,SXM
Slovakia,0.5,SVK
Slovenia,0.6,SVN
"Solomon Islands",0.1,SLB
Somalia,0,SOM
"South Africa",0.2,ZAF
"South Sudan",0,SSD
Spain,3.8,ESP
"Sri Lanka",0.1,LKA
Sudan,-1,SDN
Suriname,1.7,SUR
Swaziland,0,SWZ
Sweden,2.8,SWE
Switzerland,0.9,CHE
Syria,0.9,SYR
Taiwan,0,TWN
Tajikistan,0.4,TJK
Tanzania,0,TZA
Tanzania,0,TZA
Thailand,0.3,THA
Timor-Leste,0.1,TLS
Togo,0,TGO
Tonga,0.8,TON
"Trinidad and Tobago",0.4,TTO
Tunisia,0.3,TUN
Turkey,0.5,TUR
Turkmenistan,0.9,TKM
Tuvalu,0.5,TUV
Uganda,0,UGA
Ukraine,1,UKR
"United Arab Emirates",4.5,ARE
"United Kingdom",2.5,GBR
"United States",5.7,USA
Uruguay,4.1,URY
Uzbekistan,0.5,UZB
Vanuatu,0.4,VUT
Venezuela,3.7,VEN
Vietnam,0,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,0.1,YEM
Zambia,0.1,ZMB
Zimbabwe,0,ZWE
Zimbabwe,0,ZWE
