country_name,value,country_code
"Hong Kong",0,HKG
Hungary,2.4,HUN
Iceland,6.2,ISL
India,0.1,IND
Indonesia,0.2,IDN
Iran,1.3,IRN
Iraq,4.2,IRQ
Ireland,2.3,IRL
"Isle of Man",0,IMN
Israel,7.8,ISR
Italy,6.1,ITA
Jamaica,2.3,JAM
Japan,2.1,JPN
Jersey,0,JEY
Jordan,2.7,JOR
Kazakhstan,1.6,KAZ
Kenya,0.1,KEN
Kiribati,2.7,KIR
"Korea, North",0,PRK
"Korea, South",2.2,KOR
Kosovo,0,KSV
Kuwait,12.3,KWT
Kyrgyzstan,0.6,KGZ
Laos,0,LAO
Latvia,2.2,LVA
Lebanon,4.8,LBN
Lesotho,0.1,LSO
Liberia,0.2,LBR
Libya,4.7,LBY
Liechtenstein,0,LIE
Lithuania,1.9,LTU
Luxembourg,4.1,LUX
Macau,0,MAC
Macedonia,1.6,MKD
Madagascar,0.1,MDG
Malawi,0.1,MWI
Malawi,0.1,MWI
Malaysia,1.1,MYS
Maldives,0.3,MDV
Mali,0.1,MLI
Malta,9.1,MLT
"Marshall Islands",6,MHL
Mauritania,0.3,MRT
Mauritius,0.6,MUS
Mexico,4.6,MEX
"Micronesia, Federated States of",2.4,FSM
Moldova,0.7,MDA
Monaco,-1,MCO
Mongolia,0.8,MNG
Montenegro,0.6,MNE
Morocco,1.3,MAR
Mozambique,0.1,MOZ
Namibia,0.1,NAM
Nepal,0,NPL
Netherlands,1.8,NLD
"New Caledonia",0,NCL
"New Zealand",6.5,NZL
Nicaragua,2.4,NIC
Nigeria,0.1,NGA
Niger,0.1,NER
Niue,3.7,NIU
"Northern Mariana Islands",0,MNP
Norway,3.6,NOR
Oman,2.5,OMN
Pakistan,0.2,PAK
Palau,8.6,PLW
Panama,2.1,PAN
"Papua New Guinea",1.2,PNG
Paraguay,1.5,PRY
Peru,2.3,PER
Philippines,0.4,PHL
Poland,1.7,POL
Portugal,3,PRT
"Puerto Rico",0,PRI
Qatar,8.8,QAT
Romania,0.9,ROU
Russia,2.2,RUS
Rwanda,0,RWA
"Saint Kitts and Nevis",1.9,KNA
"Saint Lucia",1.1,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",1.7,VCT
Samoa,1.8,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",0.3,STP
"Saudi Arabia",4.3,SAU
Senegal,0.2,SEN
Serbia,1.4,SRB
Senegal,0.2,SEN
Serbia,1.4,SRB
Seychelles,1.8,SYC
"Sierra Leone",0.2,SLE
Singapore,5.4,SGP
"Sint Maarten",0,SXM
Slovakia,1.1,SVK
Slovenia,1.4,SVN
"Solomon Islands",0.3,SLB
Somalia,0.2,SOM
"South Africa",0.3,ZAF
"South Sudan",0,SSD
Spain,4.8,ESP
"Sri Lanka",0.2,LKA
Sudan,-1,SDN
Suriname,4.2,SUR
Swaziland,0.2,SWZ
Sweden,3.4,SWE
Switzerland,1.7,CHE
Syria,1.8,SYR
Taiwan,0,TWN
Tajikistan,0.4,TJK
Tanzania,0.1,TZA
Tanzania,0.1,TZA
Thailand,0.7,THA
Timor-Leste,0.1,TLS
Togo,0.1,TGO
Tonga,3.3,TON
"Trinidad and Tobago",0.8,TTO
Tunisia,1,TUN
Turkey,1.5,TUR
Turkmenistan,0.9,TKM
Tuvalu,3,TUV
Uganda,0.1,UGA
Ukraine,1.8,UKR
"United Arab Emirates",6.8,ARE
"United Kingdom",4.6,GBR
"United States",9.2,USA
Uruguay,5.9,URY
Uzbekistan,0.7,UZB
Vanuatu,0.9,VUT
Venezuela,6,VEN
Vietnam,0,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,0.4,YEM
Zambia,0.3,ZMB
Zimbabwe,0.1,ZWE
Zimbabwe,0.1,ZWE
