country_name,value,country_code
Macedonia,11.3,MKD
Madagascar,2.3,MDG
Malawi,2.2,MWI
Malawi,2.2,MWI
Malaysia,14.5,MYS
Maldives,8.4,MDV
Mali,3,MLI
Malta,16.8,MLT
"Marshall Islands",29.6,MHL
Mauritania,4.6,MRT
Mauritius,5.5,MUS
Mexico,16.7,MEX
"Micronesia, Federated States of",23.1,FSM
Moldova,5.2,MDA
Monaco,-1,MCO
Mongolia,5.3,MNG
Montenegro,9.5,MNE
Morocco,12.1,MAR
Mozambique,2.8,MOZ
Namibia,5.5,NAM
Nepal,2.1,NPL
Netherlands,8.7,NLD
"New Caledonia",0,NCL
"New Zealand",18.1,NZL
Nicaragua,12.8,NIC
Nigeria,2.2,NGA
Niger,1.6,NER
Niue,31.2,NIU
"Northern Mariana Islands",0,MNP
Norway,10.6,NOR
Oman,17.2,OMN
Pakistan,3.6,PAK
Palau,34,PLW
Panama,12.6,PAN
"Papua New Guinea",11,PNG
Paraguay,12.3,PRY
Peru,9.9,PER
Philippines,5.4,PHL
Poland,11.5,POL
Portugal,14.4,PRT
"Puerto Rico",0,PRI
Qatar,22.2,QAT
Romania,9.7,ROU
Russia,10.2,RUS
Rwanda,2,RWA
"Saint Kitts and Nevis",14.1,KNA
"Saint Lucia",10.2,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",14.5,VCT
Samoa,22.8,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",4.2,STP
"Saudi Arabia",17.5,SAU
Senegal,2.2,SEN
Serbia,12.6,SRB
Senegal,2.2,SEN
Serbia,12.6,SRB
Seychelles,12.2,SYC
"Sierra Leone",3,SLE
Singapore,9.3,SGP
"Sint Maarten",0,SXM
Slovakia,9.6,SVK
Slovenia,11.4,SVN
"Solomon Islands",4,SLB
Somalia,3.5,SOM
"South Africa",9.2,ZAF
"South Sudan",0,SSD
Spain,14.4,ESP
"Sri Lanka",5.4,LKA
Sudan,-1,SDN
Suriname,16.6,SUR
Swaziland,6.4,SWZ
Sweden,8,SWE
Switzerland,6.8,CHE
Syria,13.4,SYR
Taiwan,0,TWN
Tajikistan,3.6,TJK
Tanzania,2.9,TZA
Tanzania,2.9,TZA
Thailand,13.5,THA
Timor-Leste,5,TLS
Togo,2.4,TGO
Tonga,28.1,TON
"Trinidad and Tobago",12.5,TTO
Tunisia,9.5,TUN
Turkey,13.9,TUR
Turkmenistan,5.7,TKM
Tuvalu,29.1,TUV
Uganda,2,UGA
Ukraine,8.3,UKR
"United Arab Emirates",19.5,ARE
"United Kingdom",11.4,GBR
"United States",22.3,USA
Uruguay,16.5,URY
Uzbekistan,4.8,UZB
Vanuatu,9.5,VUT
Venezuela,16.8,VEN
Vietnam,3.5,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,9.1,YEM
Zambia,3.4,ZMB
Zimbabwe,4.6,ZWE
Zimbabwe,4.6,ZWE
