country_name,value,country_code
Grenada,0.8,GRD
Guam,0,GUM
Guatemala,0.7,GTM
Guernsey,0,GGY
Guinea-Bissau,0.1,GNB
Guinea,0.1,GIN
Guyana,0.7,GUY
Haiti,0.2,HTI
Honduras,0.6,HND
"Hong Kong",0,HKG
Hungary,1.3,HUN
Iceland,4.2,ISL
India,0,IND
Indonesia,0,IDN
Iran,0.6,IRN
Iraq,2.6,IRQ
Ireland,1.3,IRL
"Isle of Man",0,IMN
Israel,5.6,ISR
Italy,4,ITA
Jamaica,1.4,JAM
Japan,0.8,JPN
Jersey,0,JEY
Jordan,1.6,JOR
Kazakhstan,0.8,KAZ
Kenya,0.1,KEN
Kiribati,1.5,KIR
"Korea, North",0,PRK
"Korea, South",0.3,KOR
Kosovo,0,KSV
Kuwait,8.8,KWT
Kyrgyzstan,0.2,KGZ
Laos,0,LAO
Latvia,1.4,LVA
Lebanon,2.2,LBN
Lesotho,0.1,LSO
Liberia,0.1,LBR
Libya,2.3,LBY
Liechtenstein,0,LIE
Lithuania,0.9,LTU
Luxembourg,2.5,LUX
Macau,0,MAC
Macedonia,0.6,MKD
Madagascar,0,MDG
Malawi,0,MWI
Malawi,0,MWI
Malaysia,0.3,MYS
Maldives,0,MDV
Mali,0.1,MLI
Malta,7,MLT
"Marshall Islands",4.9,MHL
Mauritania,0.1,MRT
Mauritius,0.5,MUS
Mexico,2.4,MEX
"Micronesia, Federated States of",1.4,FSM
Moldova,0.3,MDA
Monaco,-1,MCO
Mongolia,0.4,MNG
Montenegro,0.1,MNE
Morocco,0.6,MAR
Mozambique,0.1,MOZ
Namibia,0.1,NAM
Nepal,0,NPL
Netherlands,1.1,NLD
"New Caledonia",0,NCL
"New Zealand",5.2,NZL
Nicaragua,1.5,NIC
Nigeria,0,NGA
Niger,0,NER
Niue,1.6,NIU
"Northern Mariana Islands",0,MNP
Norway,2.2,NOR
Oman,0.7,OMN
Pakistan,0,PAK
Palau,6.1,PLW
Panama,1.4,PAN
"Papua New Guinea",0.7,PNG
Paraguay,0.7,PRY
Peru,1.4,PER
Philippines,0,PHL
Poland,0.5,POL
Portugal,1.5,PRT
"Puerto Rico",0,PRI
Qatar,6.9,QAT
Romania,0.4,ROU
Russia,1.2,RUS
Rwanda,0,RWA
"Saint Kitts and Nevis",1.1,KNA
"Saint Lucia",0.6,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",0.9,VCT
Samoa,0.9,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",0.2,STP
"Saudi Arabia",1.8,SAU
Senegal,0.2,SEN
Serbia,0.4,SRB
Senegal,0.2,SEN
Serbia,0.4,SRB
Seychelles,1.2,SYC
"Sierra Leone",0.2,SLE
Singapore,3.5,SGP
"Sint Maarten",0,SXM
Slovakia,0.4,SVK
Slovenia,0.5,SVN
"Solomon Islands",0.2,SLB
Somalia,0.1,SOM
"South Africa",0.3,ZAF
"South Sudan",0,SSD
Spain,2.6,ESP
"Sri Lanka",0.1,LKA
Sudan,-1,SDN
Suriname,2,SUR
Swaziland,0.1,SWZ
Sweden,2.4,SWE
Switzerland,0.8,CHE
Syria,1,SYR
Taiwan,0,TWN
Tajikistan,0.2,TJK
Tanzania,0.1,TZA
Tanzania,0.1,TZA
Thailand,0.1,THA
Timor-Leste,0,TLS
Togo,0.1,TGO
Tonga,2,TON
"Trinidad and Tobago",0.3,TTO
Tunisia,0.6,TUN
Turkey,0.7,TUR
Turkmenistan,0.5,TKM
Tuvalu,1.6,TUV
Uganda,0,UGA
Ukraine,1,UKR
"United Arab Emirates",5.2,ARE
"United Kingdom",3.4,GBR
"United States",6.3,USA
Uruguay,4.5,URY
Uzbekistan,0.3,UZB
Vanuatu,0.5,VUT
Venezuela,4.2,VEN
Vietnam,0,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,0.2,YEM
Zambia,0.2,ZMB
Zimbabwe,0.1,ZWE
Zimbabwe,0.1,ZWE
