country_name,value,country_code
Lesotho,8,LSO
Liberia,2.4,LBR
Libya,13.1,LBY
Liechtenstein,0,LIE
Lithuania,4.6,LTU
Luxembourg,6.1,LUX
Macau,0,MAC
Macedonia,6.1,MKD
Madagascar,1.6,MDG
Malawi,2.7,MWI
Malaysia,9.8,MYS
Maldives,4.9,MDV
Mali,3.7,MLI
Malta,10.9,MLT
"Marshall Islands",26.9,MHL
Mauritania,5.2,MRT
Mauritius,5,MUS
Mexico,12.5,MEX
"Micronesia, Federated States of",21.1,FSM
Moldova,3.1,MDA
Monaco,-1,MCO
Mongolia,3.2,MNG
Montenegro,5,MNE
Morocco,9.5,MAR
Mozambique,3,MOZ
Namibia,6.3,NAM
Nepal,1.6,NPL
Netherlands,5.5,NLD
"New Caledonia",0,NCL
"New Zealand",14.7,NZL
Nicaragua,11,NIC
Nigeria,2,NGA
Niger,1.9,NER
Niue,27.1,NIU
"Northern Mariana Islands",0,MNP
Norway,7.5,NOR
Oman,13.1,OMN
Pakistan,2.3,PAK
Palau,30.3,PLW
Panama,11,PAN
"Papua New Guinea",9.6,PNG
Paraguay,8.9,PRY
Peru,6.6,PER
Philippines,2.4,PHL
Poland,5,POL
Portugal,10,PRT
"Puerto Rico",0,PRI
Qatar,16,QAT
Romania,5.1,ROU
Russia,4.3,RUS
Rwanda,2.6,RWA
"Saint Kitts and Nevis",11.3,KNA
"Saint Lucia",8.6,LCA
"Saint Martin",0,MAF
"Saint Pierre and Miquelon",0,SPM
"Saint Vincent and the Grenadines",11.6,VCT
Samoa,22.5,WSM
"San Marino",-1,SMR
"Sao Tome and Principe",3.8,STP
"Saudi Arabia",14,SAU
Senegal,2.5,SEN
Serbia,6.6,SRB
Seychelles,10.4,SYC
"Sierra Leone",3.7,SLE
Singapore,4.3,SGP
"Sint Maarten",0,SXM
Slovakia,5.3,SVK
Slovenia,7.1,SVN
"Solomon Islands",4.6,SLB
Somalia,3.7,SOM
"South Africa",11.7,ZAF
"South Sudan",0,SSD
Spain,8.2,ESP
"Sri Lanka",4,LKA
Sudan,-1,SDN
Suriname,11.9,SUR
Swaziland,8.6,SWZ
Sweden,4.6,SWE
Switzerland,4.4,CHE
Syria,10.4,SYR
Taiwan,0,TWN
Tajikistan,2.3,TJK
Tanzania,3.1,TZA
Thailand,8.1,THA
Timor-Leste,2.6,TLS
Togo,2.4,TGO
Tonga,28.9,TON
"Trinidad and Tobago",10.2,TTO
Tunisia,8.4,TUN
Turkey,10.5,TUR
Turkmenistan,3.4,TKM
Tuvalu,28.1,TUV
Uganda,2.7,UGA
Ukraine,4.6,UKR
"United Arab Emirates",14.9,ARE
"United Kingdom",9.4,GBR
"United States",19.3,USA
Uruguay,11.2,URY
Uzbekistan,2.8,UZB
Vanuatu,8,VUT
Venezuela,13,VEN
Vietnam,1.1,VNM
"Virgin Islands",0,VGB
"West Bank",0,WBG
Yemen,7,YEM
Zambia,3.3,ZMB
Zimbabwe,6.1,ZWE
